Branch coverage:
JsonResponseHistoryServerArchivist.java: [46, 47, 48, 49, 50, 55, 56, 58, 60, 61, 64]
TelnetInputStream.java: [58, 59, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 89, 90, 94, 95, 99, 104, 105, 106, 108, 109, 110, 111, 135, 136, 140, 141, 144, 147, 149, 150, 154, 157, 161, 164, 173, 175, 176, 180, 182, 184, 185, 187, 189, 191, 193, 196, 199, 200, 202, 203, 205, 206, 208, 209, 212, 213, 214, 217, 218, 220, 221, 223, 224, 225, 229, 231, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 251, 253, 255, 256, 257, 258, 259, 262, 265, 266, 269, 270, 274, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 295, 296, 300, 303, 315, 317, 318, 322, 324, 327, 329, 331, 332, 338, 343, 345, 348, 349, 351, 352, 354, 355, 364, 369, 372, 373, 374, 377, 380, 381, 385, 387, 390, 391, 392, 394, 396, 397, 402, 404, 410, 411, 412, 416, 418, 420, 421, 424, 426, 428, 429, 430, 431, 436, 438, 441, 443, 444, 446, 450, 454, 456, 458, 464, 466, 467, 470, 473, 474, 477, 498, 521, 522, 526, 528, 529, 531, 533, 534, 537, 541, 543, 546, 554, 561, 563, 577, 579, 581, 582, 584, 586, 589, 590, 592, 593, 599, 604, 608, 609, 612, 614, 616, 617, 620, 622, 624, 625, 627, 628, 630, 634, 637, 638, 641, 644, 646, 648, 649, 651, 654, 655, 657, 659, 661, 663, 664, 665, 666, 668, 670, 671, 672, 673, 675, 676]
JsonNumberFormatVisitor.java: [20, 23]
Dispatcher.java: [35, 48, 58, 67, 74, 79, 80, 83, 88, 89, 92, 98, 99, 100, 101, 103, 104, 107, 108, 109, 113, 114, 117, 123, 124, 125, 126, 131, 152, 153, 157, 158, 159, 163, 164, 166, 172, 173, 174, 175, 181, 185, 186, 187, 189]
DefaultBufferAllocator.java: [6, 10, 11, 12, 17, 24, 31]
ReflectData.java: [79, 86, 88, 92, 97, 98, 101, 103, 107, 110, 111, 115, 116, 120, 128, 129, 141, 151, 152, 155, 169, 170, 171, 182, 183, 185, 186, 187, 189, 191, 192, 205, 207, 208, 209, 210, 214, 220, 225, 230, 235, 236, 240, 241, 242, 245, 246, 247, 248, 249, 253, 258, 259, 262, 263, 264, 269, 270, 272, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 306, 307, 308, 309, 314, 319, 320, 321, 322, 323, 324, 329, 330, 331, 336, 338, 339, 340, 341, 342, 343, 344, 346, 350, 353, 354, 356, 362, 364, 366, 367, 368, 369, 370, 372, 373, 374, 376, 384, 385, 386, 387, 389, 393, 394, 395, 396, 397, 398, 402, 403, 404, 406, 411, 415, 416, 417, 419, 423, 424, 425, 427, 430, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 452, 453, 454, 455, 456, 457, 458, 459, 460, 469, 479, 480, 481, 482, 483, 486, 492, 493, 494, 497, 499, 500, 501, 502, 503, 505, 507, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 523, 525, 541, 542, 543, 544, 545, 546, 547, 548, 549, 559, 561, 562, 563, 564, 566, 567, 571, 572, 574, 575, 576, 577, 581, 582, 583, 585, 599, 600, 601, 602, 607, 608, 610, 611, 612, 613, 616, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 667, 670, 671, 672, 673, 674, 675, 676, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 740, 741, 742, 743, 745, 747, 748, 749, 750, 752, 754, 755, 756, 757, 759, 761, 763, 764, 765, 766, 767, 768, 769, 771, 774, 776, 778, 783, 787, 788, 789, 790, 792, 795, 798, 803, 804, 805, 806, 807, 808, 809, 813, 814, 815, 816, 821, 823, 824, 825, 827, 829, 830, 831, 832, 835, 839, 843, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 867, 868, 870, 871, 872, 875, 876, 877, 879, 880, 881, 883, 884, 885, 887, 888, 889, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 915, 916, 917, 919, 924, 925, 926, 928, 929, 930, 931, 932, 933, 934, 936, 939, 941, 942, 943, 944, 945, 946, 948, 949, 950, 952, 953, 954, 955, 956, 957, 963, 964, 965, 971, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 985, 987, 988, 989, 990, 991, 993, 998, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1012, 1013, 1014, 1015, 1016, 1018, 1020, 1026, 1027, 1028, 1029, 1030, 1033, 1040, 1041, 1042, 1043, 1044, 1047]
H2RequestConnControl.java: [48, 55, 56, 57, 58, 60]
EasyMock2Matchers.java: [10, 13, 14]
DenseWeightedEvaluation.java: [44, 45, 46, 47, 53, 58, 65]
JavaLookup.java: [28, 30, 37, 38, 39, 47, 55, 56, 57, 65, 66, 70, 74, 75, 76, 78, 86, 87, 99, 101, 103, 105, 107, 109, 111, 113]
TimestampsAndWatermarksTransformation.java: [47, 64, 65, 66, 67, 71, 76, 81, 82, 83, 84, 89, 93, 98, 99]
InterruptibleTask.java: [37, 43, 48, 52, 53, 66, 67, 68, 71, 72, 73, 75, 76, 78, 79, 80, 83, 84, 86, 87, 89, 91, 95, 107, 108, 118, 119, 120, 121, 122, 124, 125, 133, 145, 146, 149, 151, 153, 154, 161, 196, 197, 198, 199, 200, 206, 208, 209, 210, 215, 226, 227, 228, 231, 234, 235, 240, 245, 251, 253, 254, 255, 256, 257, 259, 261, 263]
ProtocolSignature.java: [36, 38, 40, 45, 50, 51, 59, 60, 61, 62, 65, 69, 74, 75, 76, 77, 78, 79, 80, 83, 87, 88, 89, 91, 92, 93, 94, 97, 107, 108, 109, 110, 112, 122, 123, 125, 126, 127, 129, 141, 153, 154, 161, 162, 163, 164, 171, 176, 177, 188, 189, 190, 191, 192, 193, 196, 198, 215, 218, 219, 222, 227, 228, 247, 248, 249, 250, 251, 252]
ShuffleConsumerPlugin.java: [87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172]
DatePrinter.java: []
ConfCredentialBasedAccessTokenProvider.java: [40, 41, 44, 45, 49, 50, 51, 55, 56, 60]
Constant.java: []
ForwardingListeningExecutorService.java: [41, 48, 53, 59]
HadoopStreams.java: []
AsyncResponseConsumer.java: []
FieldVector3D.java: [59, 60, 61, 62, 63, 71, 72, 73, 75, 76, 77, 78, 88, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 140, 141, 142, 143, 144, 145, 156, 157, 158, 159, 160, 161, 172, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196, 210, 211, 212, 213, 214, 215, 229, 230, 231, 232, 233, 234, 251, 252, 253, 254, 255, 256, 273, 274, 275, 276, 277, 278, 295, 296, 297, 298, 299, 300, 307, 315, 323, 331, 332, 333, 334, 335, 342, 349, 357, 365, 372, 373, 374, 375, 376, 377, 379, 382, 383, 385, 395, 403, 411, 419, 428, 437, 448, 457, 467, 475, 484, 493, 504, 513, 523, 524, 525, 527, 547, 548, 549, 552, 553, 554, 555, 556, 557, 559, 560, 580, 581, 582, 585, 586, 587, 589, 590, 591, 593, 597, 616, 617, 618, 621, 622, 623, 625, 626, 627, 629, 633, 651, 658, 666, 674, 682, 692, 717, 718, 721, 723, 724, 725, 728, 731, 743, 744, 746, 760, 774, 782, 792, 805, 806, 807, 808, 819, 820, 821, 822, 833, 834, 835, 836, 847, 848, 849, 850, 861, 862, 863, 864, 865, 866, 868, 871, 872, 874, 887, 888, 889, 890, 891, 892, 894, 897, 898, 900, 913, 914, 915, 916, 927, 928, 929, 930, 941, 952, 963, 974, 985, 996, 1012, 1026, 1040, 1054, 1068, 1082, 1096, 1110, 1124, 1138, 1152, 1166, 1174, 1182]
RefreshAuthorizationPolicyProtocolServerSideTranslatorPB.java: [36, 40, 41, 42, 49, 50, 51, 52, 53]
DnsMessage.java: []
LzopHadoopInputStream.java: [49, 58, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 82, 83, 84, 88, 89, 90, 94, 95, 96, 100, 101, 102, 106, 109, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 130, 131, 135, 138, 141, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 163, 164, 167, 168, 169, 170, 173, 174, 175, 182, 183, 186, 187, 188, 189, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 210, 211, 212, 213, 219, 220, 225, 226, 227, 229, 231, 232, 233, 236, 237, 238, 241, 243, 249, 250, 252, 253, 255, 256, 258, 259, 261, 266, 267, 270, 272, 274, 275, 276, 277, 280, 285, 286, 287, 288, 290, 291, 292, 293, 298, 299, 300, 303, 305, 306, 308, 314, 315, 316, 318, 319, 320, 323, 324, 326]
BufferOrEvent.java: [56, 57, 58, 59, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 89, 90, 93, 97, 101, 105, 109, 113, 114, 117, 121, 126, 128, 132, 133, 136, 140]
TimeFilter.java: [46, 47, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 111, 112, 120, 121, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 144, 146, 147, 157, 158, 160, 165, 169, 175, 181, 187, 193, 204, 216, 229, 243, 258, 274, 291, 309, 328, 333, 334, 335, 336, 337, 357, 358, 359, 360, 361, 362, 366, 367, 371, 372, 373, 374]
SnappyInputStream.java: [41, 47, 48, 50, 61, 62, 74, 75, 76, 77, 78, 90, 91, 92, 93, 95, 100, 101, 102, 103, 104, 106, 107, 110, 112, 114, 117, 118, 120, 125, 126, 128, 129, 131, 133, 136, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 163, 164, 165, 166, 167, 168, 181, 182, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 213, 214, 216, 217, 218, 221, 224, 225, 226, 227, 228, 230, 246, 260, 276, 290, 304, 320, 336, 350, 366, 380, 394, 395, 396, 397, 398, 399, 401, 402, 403, 409, 410, 413, 414, 416, 417, 418, 421, 422, 424, 425, 426, 427, 430, 431, 434, 439, 440, 444, 445, 449, 452, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 473, 474, 475, 477, 479, 496, 497, 500, 501, 504, 516, 517, 520, 521, 524]
FixedNameCsvFileProvider.java: [9, 13, 19, 20]
Unpooled.java: [75, 80, 85, 91, 94, 95, 102, 110, 119, 128, 138, 148, 157, 158, 160, 169, 170, 173, 174, 177, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 202, 205, 206, 208, 218, 230, 231, 233, 234, 244, 255, 264, 268, 270, 272, 273, 277, 278, 279, 280, 282, 283, 288, 297, 310, 312, 314, 315, 316, 318, 320, 322, 323, 324, 325, 327, 331, 340, 347, 354, 363, 364, 366, 376, 377, 379, 380, 381, 391, 392, 393, 395, 398, 399, 400, 410, 411, 412, 413, 414, 416, 427, 429, 431, 432, 434, 439, 440, 441, 442, 445, 448, 449, 452, 453, 454, 455, 456, 459, 473, 475, 477, 481, 482, 483, 484, 485, 486, 488, 489, 492, 493, 494, 495, 498, 502, 503, 506, 507, 508, 509, 510, 511, 514, 528, 530, 532, 536, 537, 538, 539, 540, 541, 543, 544, 547, 548, 549, 550, 553, 557, 558, 561, 562, 565, 566, 567, 568, 571, 581, 582, 583, 585, 586, 588, 589, 592, 596, 598, 600, 601, 602, 604, 605, 611, 613, 615, 616, 617, 619, 620, 633, 634, 635, 638, 639, 640, 641, 642, 643, 647, 648, 649, 650, 653, 663, 664, 674, 675, 676, 678, 682, 695, 696, 697, 700, 707, 708, 709, 716, 717, 719, 720, 721, 723, 730, 731, 732, 739, 740, 742, 743, 744, 746, 753, 754, 756, 757, 758, 760, 767, 768, 769, 776, 777, 779, 780, 781, 783, 790, 791, 792, 799, 800, 802, 803, 804, 806, 813, 814, 815, 822, 823, 825, 826, 827, 829, 836, 837, 838, 845, 846, 848, 849, 850, 852, 859, 860, 861, 868, 869, 871, 872, 873, 875, 882, 893, 903, 907, 909, 911, 913, 914, 916]
SpdyHeadersFrame.java: []
AbstractStringRedisMessage.java: [30, 31, 32, 40, 45, 46, 47, 48, 49]
JsonFormatTypes.java: [8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 28, 33]
KryoRegistration.java: [43, 44, 45, 46, 67, 68, 70, 71, 73, 74, 77, 78, 80, 81, 83, 84, 88, 89, 91, 92, 93, 95, 96, 99, 103, 108, 113, 117, 119, 121, 124, 127, 135, 136, 139, 140, 143, 144, 148, 152, 158, 159, 161, 162, 165]
CtNewWrappedMethod.java: [30, 41, 43, 45, 47, 48, 49, 51, 53, 54, 56, 66, 67, 68, 70, 71, 72, 85, 86, 87, 89, 90, 92, 93, 96, 97, 98, 101, 102, 105, 109, 115, 116, 117, 119, 120, 122, 124, 126, 127, 129, 136, 137, 139, 140, 141, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 167, 170, 182, 189, 190, 191, 192, 193, 194, 195, 198, 199, 201, 202, 204]
CompatibleMarshallingEncoder.java: [46, 47, 48, 52, 53, 54, 55, 56, 57]
Ranges.java: [76, 87, 98, 110, 122, 135, 136, 138, 141, 144, 152, 160, 169, 171, 173, 175, 184, 192, 201, 203, 205, 207, 213, 222, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249]
Transformer.java: []
RescalingHandlers.java: [46, 47, 50, 63, 64, 65, 72, 78, 84, 96, 97, 98, 106, 112, 118, 123]
FilterIterator.java: [47, 55, 56, 65, 66, 67, 77, 78, 79, 80, 91, 92, 94, 107, 108, 109, 112, 113, 128, 129, 131, 132, 141, 151, 152, 153, 154, 163, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 190, 191]
AbstractOioWorker.java: [37, 49, 50, 51, 52, 55, 56, 57, 58, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 79, 82, 84, 85, 86, 88, 89, 91, 93, 100, 101, 104, 108, 111, 112, 115, 123, 124, 126, 128, 132, 136, 137, 138, 140, 141, 142, 157, 160, 161, 163, 165, 166, 167, 169, 171, 174, 175, 176, 177, 180, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 197, 199, 200, 203, 204, 207, 208, 211, 212, 213, 214, 215, 216, 222, 223, 224, 226, 228, 229, 231, 234, 235, 236, 238, 241, 242, 244, 247, 249, 250, 251, 252, 254, 256, 257]
ECLookupTable.java: []
ApOptions.java: [55, 56, 66, 67, 68, 77, 79, 81, 84, 86, 89, 91, 94]
SimpleTrustManagerFactory.java: [40, 52, 53, 56, 64, 65, 73, 74, 75, 77, 78, 101, 107, 108, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 141, 143, 148, 149, 150, 151, 154]
InputArchive.java: []
AbstractByteArrayAssert.java: [32, 33, 36, 37, 42, 43, 48, 49, 54, 55, 70, 71, 91, 92, 113, 114, 134, 135, 156, 157, 179, 180, 195, 196, 220, 221, 246, 247, 248, 273, 274, 301, 302, 330, 331, 332, 360, 361, 387, 388, 415, 416, 417, 444, 445, 468, 469, 493, 494, 495, 519, 520, 544, 545, 570, 571, 572, 597, 598, 623, 624, 650, 651, 672, 673, 695, 696, 697, 719, 720, 743, 744, 768, 769, 787, 788, 811, 812, 836, 837, 838, 862, 863, 886, 887, 911, 912, 913, 937, 938, 944, 945, 951, 952, 959, 960, 967, 968, 1000, 1001, 1035, 1036, 1037, 1062, 1063, 1088, 1089, 1114, 1115, 1116, 1141, 1142, 1171, 1172, 1201, 1202, 1203, 1232, 1233, 1260, 1261, 1289, 1290, 1291, 1320, 1321, 1322, 1339, 1340, 1360, 1364, 1365, 1366]
DefaultHttpResponse.java: [36, 37, 47, 48, 64, 65, 66, 76, 77, 78, 83, 88, 93, 94, 99, 100, 105, 110, 111, 112, 113, 118, 119, 122, 124]
DaitchMokotoffSoundex.java: [81, 82, 83, 84, 85, 93, 94, 95, 96, 101, 102, 104, 105, 108, 115, 116, 117, 119, 123, 135, 137, 138, 140, 141, 143, 146, 147, 151, 152, 154, 168, 169, 170, 171, 172, 173, 176, 180, 181, 184, 185, 186, 187, 190, 194, 198, 203, 204, 222, 225, 228, 229, 233, 234, 235, 238, 241, 242, 246, 247, 249, 250, 251, 252, 254, 255, 256, 261, 262, 265, 266, 267, 271, 273, 274, 277, 279, 280, 281, 284, 285, 287, 288, 292, 293, 295, 296, 297, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 317, 320, 321, 324, 325, 328, 329, 332, 342, 343, 355, 356, 357, 370, 371, 372, 373, 376, 377, 378, 380, 382, 405, 406, 409, 425, 426, 428, 455, 456, 457, 458, 459, 460, 461, 464, 478, 479, 482, 484, 485, 487, 488, 489, 492, 493, 496, 497, 498, 499, 503, 505, 506, 507, 508, 510, 511, 513, 514, 516, 519, 521, 523, 524, 529, 531, 532, 533, 535, 536, 538, 540, 543, 544, 545, 546, 547, 548, 550]
SimpleTypeSerializerSnapshot.java: [57, 58, 59, 67, 72, 78, 79, 81, 83, 84, 85, 86, 92, 97, 100, 105, 106, 110, 113, 121, 126, 131]
ClientHttp1StreamHandler.java: [83, 84, 85, 89, 90, 94, 95, 96, 100, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 127, 131, 135, 138, 140, 142, 147, 148, 149, 150, 152, 153, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 176, 177, 179, 182, 184, 185, 190, 191, 194, 196, 197, 199, 202, 205, 206, 208, 209, 210, 213, 214, 215, 217, 218, 220, 221, 224, 225, 226, 227, 228, 229, 233, 234, 236, 237, 238, 239, 240, 245, 246, 247, 249, 250, 253, 254, 255, 257, 259, 262, 263, 265, 266, 269, 270, 273, 274, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 290, 294, 295, 297, 301, 302, 303, 304, 306, 309, 314, 318, 319, 320, 321, 322]
StandardHttpRequestRetryHandler.java: [58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 77, 78, 79]
BaseClassForTests.java: [30, 34, 35, 43, 47, 48, 50, 52, 53, 54, 55, 59, 61, 63, 64, 65, 66, 70, 72, 74, 75, 76, 77, 82, 84, 86, 87, 91, 93, 95, 97, 98, 99, 100, 104, 107, 109, 111, 115, 117, 120, 121, 122, 123, 124, 129, 133, 135, 137, 138, 139, 141, 146, 147, 148, 149, 153, 157, 159, 161, 165, 168]
NonRichGenericInputFormat.java: [33, 45, 50, 55, 56, 59, 60, 61, 62, 64, 69, 76, 77, 80]
SpdyFrameCodec.java: [37, 61, 62, 73, 74, 83, 84, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 115, 116, 117, 119, 123, 124, 128, 129, 130, 133, 134, 135, 139, 140, 145, 146, 150, 151, 155, 156, 160, 161, 165, 166, 170, 171, 177, 179, 180, 181, 182, 183, 184, 186, 187, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 204, 206, 208, 210, 211, 213, 214, 215, 216, 220, 222, 224, 226, 227, 228, 229, 230, 232, 234, 236, 237, 238, 241, 243, 245, 246, 247, 248, 250, 252, 254, 255, 256, 257, 258, 260, 262, 264, 265, 267, 268, 269, 270, 274, 276, 278, 280, 281, 282, 283, 284, 286, 287, 288, 290, 294, 296, 297, 298, 299, 304, 306, 307, 308, 309, 313, 314, 315, 316, 320, 322, 323, 324, 328, 330, 331, 332, 336, 337, 341, 343, 344, 345, 346, 350, 352, 353, 354, 358, 360, 361, 362, 366, 367, 368, 372, 374, 375, 376, 381, 382, 383, 385, 387, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 404, 408, 409]
WriteTimeoutException.java: [28, 31, 34, 35, 38, 39]
SubpartitionSlice.java: [47, 48, 49, 50, 51, 54, 58, 79, 80, 81, 82, 83, 85, 96, 103, 104, 105, 106, 109, 113, 114, 121, 122, 124, 125, 126, 127, 130, 132, 133]
PropertyListParserConstants.java: [29]
MemberKey.java: [13, 20, 21, 25, 26, 29, 30, 31, 32, 36, 42, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 76, 77, 79, 81]
Parameter.java: [56, 57, 58, 59, 60, 61, 62, 66, 71, 76, 82, 83, 84, 85, 87, 88, 93, 99, 105, 112, 113, 120, 122, 123, 136, 141, 142, 143, 145, 150, 155]
RegularImmutableMultiset.java: [40, 41, 44, 46, 47, 48, 50, 51, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 98, 132, 133, 134, 135, 136, 137, 138, 144, 145, 146, 150, 156, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 174, 179, 184, 185, 190, 195]
AvroArrayUtils.java: [28, 30, 33, 38, 40, 41, 44, 48, 50, 52, 53, 56]
INodeSymlink.java: [37, 38, 39, 42, 43, 44, 48, 49, 50, 52, 57, 63, 67, 71, 77, 79, 81, 85, 86, 88, 93, 99, 100, 106, 107, 108, 112, 117, 122, 127, 132, 137, 143]
SpdyHeaderBlockJZlibEncoder.java: [30, 36, 37, 38, 41, 42, 45, 46, 50, 52, 53, 56, 57, 58, 62, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 83, 84, 86, 87, 89, 90, 91, 92, 93, 97, 99, 101, 102, 105, 106, 107, 109, 110, 116, 117, 118, 119, 126, 127, 129, 130, 133, 135, 136, 139, 140, 142, 148, 149, 151, 152, 153, 154, 155]
AbstractEventExecutor.java: [37, 43, 46, 47, 49, 50, 51, 55, 60, 65, 70, 75, 91, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 143, 148, 153, 158, 166, 167, 168, 169, 170, 173, 174, 185, 186]
IntNode.java: [24, 25, 26, 27, 29, 42, 45, 46, 55, 58, 67, 70, 74, 78, 81, 84, 87, 90, 94, 99, 106, 107, 112, 113, 114, 115, 117, 121]
ConstructYamlJsonInt.java: [23, 27, 28, 41, 42, 45, 46, 48, 49, 50, 51]
ParametricNullness.java: []
SpdyHttpHeaders.java: [33, 37, 41, 45]
WritableComparator.java: [44, 51, 57, 58, 60, 62, 64, 65, 69, 70, 75, 76, 80, 92, 93, 94, 95, 96, 102, 103, 111, 112, 116, 117, 121, 122, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 140, 144, 157, 158, 160, 161, 163, 164, 165, 166, 168, 177, 182, 188, 193, 194, 195, 196, 201, 206, 212, 221, 226, 232, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 257, 268]
DefaultAddressResolverGroup.java: [28, 34]
Vector2D.java: [38, 42, 46, 50, 69, 70, 71, 72, 80, 81, 82, 84, 85, 86, 94, 95, 96, 97, 107, 108, 109, 110, 123, 124, 125, 126, 141, 142, 143, 144, 151, 159, 167, 172, 177, 182, 187, 192, 197, 202, 203, 208, 209, 214, 215, 220, 221, 226, 227, 228, 230, 246, 247, 248, 251, 252, 253, 255, 256, 257, 259, 263, 269, 274, 279, 284, 289, 290, 291, 292, 298, 303, 304, 305, 306, 311, 312, 313, 314, 319, 320, 321, 322, 327, 328, 352, 353, 354, 355, 356, 368, 380, 392, 417, 418, 421, 422, 423, 424, 427, 429, 441, 442, 444, 452, 457]
IterativeLinearSolver.java: [43, 44, 45, 54, 55, 56, 57, 77, 78, 79, 80, 81, 84, 85, 88, 89, 92, 100, 122, 123, 124, 125, 148, 149]
JniDB.java: [46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 70, 74, 75, 77, 81, 82, 85, 86, 87, 88, 90, 95, 99, 100, 102, 106, 107, 110, 111, 114, 115, 118, 122, 123, 126, 127, 128, 129, 134, 135, 138, 139, 140, 141, 146, 147, 150, 151, 152, 153, 158, 159, 161, 165, 166, 168, 169, 170, 172, 176, 177, 179, 183, 184, 186, 187, 188, 189, 190, 192, 196, 197, 199, 200, 201, 202, 204, 208, 209, 211, 212, 219, 220, 222, 223, 225, 226, 228, 229]
NullQuorumAuthServer.java: [28, 33]
UniformStreamByteDistributor.java: [40, 46, 49, 51, 52, 53, 56, 59, 60, 64, 65, 67, 76, 77, 78, 82, 83, 84, 85, 90, 94, 95, 96, 99, 101, 103, 104, 105, 107, 111, 112, 113, 117, 118, 121, 122, 124, 128, 134, 141, 142, 143, 146, 149, 150, 151, 152, 161, 162, 163, 165, 172, 175, 176, 177, 179, 181, 184, 185, 186, 188, 191, 192, 193, 195, 199, 202, 203]
Reflection.java: [97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 146, 147, 148, 167, 168, 169, 193, 194, 220, 221, 222, 224, 225, 227, 229, 230, 232, 234, 235, 243, 244, 245, 246, 247, 248, 249, 250, 253, 259, 260, 261, 263, 264, 265, 266, 268, 269, 272, 273, 275, 276, 278, 279, 282, 284, 285, 286, 288, 289, 295, 296, 297, 298, 299, 300, 302, 309, 311, 312, 315, 316, 317, 319, 320, 321, 322, 326, 327, 329, 330, 331, 332, 335, 338, 339, 341, 343, 344, 345, 346, 348, 349, 350, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 387, 388, 389, 390, 391, 392, 395, 396, 397, 400, 403, 404, 406, 407, 408]
RegExUtils.java: [26, 61, 107, 143, 188, 219, 259, 260, 262, 313, 314, 316, 356, 357, 359, 408, 409, 411, 452, 453, 455]
CorruptFileBlocks.java: [35, 36, 38, 39, 40, 41, 44, 48, 53, 54, 56, 57, 59, 60, 67, 69, 70, 73]
Dirent.java: [38, 39, 40, 41, 42, 43, 51, 64, 73, 82, 90]
ChangelogStateBackendLocalHandle.java: [43, 44, 45, 46, 47, 51, 56, 61, 66, 70, 74, 79, 84, 85, 89, 94, 100, 106, 110, 114]
AdamsNordsieckTransformer.java: [138, 151, 153, 156, 157, 160, 161, 162, 167, 168, 170, 172, 173, 174, 178, 179, 180, 181, 184, 192, 193, 194, 195, 196, 198, 210, 229, 231, 233, 234, 235, 236, 237, 238, 242, 268, 269, 270, 271, 272, 274, 275, 276, 280, 281, 282, 283, 284, 285, 286, 291, 292, 293, 294, 295, 296, 297, 298, 306, 307, 310, 311, 312, 313, 316, 332, 351, 352, 353, 354, 355, 356, 359]
PojoComparatorTest.java: [35, 36, 37, 39, 49, 50, 51, 53, 54, 55, 56, 61, 66]
